"9984";"Чехов-3"
"9985";"Чехов-4"
"9986";"Чехов-7"
"369";"Чеховице-Дзедзице__TRANSLATED_180"
"9987";"Чеховский район пос Столбовая"
"9988";"Чечен-Аул"
"9989";"Чеченская  Республика"
"9990";"Чеченская Республика"
"9991";"Чеченская Республика Итум-Калинский район село Итум-Кали"
"9992";"Чеченская Республика Шелковской район Станица Старогладовская"
"9993";"Чечня"
"9994";"Чешлама"
"337";"Чикаго__TRANSLATED_156"
"338";"Чиклайо__TRANSLATED_157"
"9995";"Чилибеево"
"9996";"Чилино"
"339";"Чимботе__TRANSLATED_158"
"9997";"Чимен (Кургантепинский район)"
"9998";"Чимкент"
"9999";"Чинар"
"10000";"Чингизово"
"10001";"Чири-Юрт"
"10002";"Чиркей"
"10003";"Чирон"
"10004";"Чирчик"
"10068";"Чирша-Тартышево__TRANSLATED_827"
"10005";"Чисополь"
"10006";"Чиспотоль"
"10007";"Чистогорский"
"10008";"Чистополь"
"10009";"Чистополье"
"10010";"Чистопольские Выселки"
"10011";"Чистопольский район"
"10012";"Чистые Боры"
"10013";"Чита"
"10014";"Чита (Забайкальский край)"
"10015";"Чита, г"
"10016";"Чита-47"
"10017";"Чита."
"10018";"Читв"
"343";"Читтагонг__TRANSLATED_160"
"10019";"Чичканы"
"10020";"Чишма (Чишминский с/с)"
"10021";"Чишма Уракаево"
"10022";"Чишмикёй"
"10023";"Чишминский  район"
"10024";"Чишминский район село Алкино-2-"
"10025";"Чишмы"
"10026";"Чишшмы(посёлок городского типа, Чишминский район)"
"10027";"Чкалов"
"10028";"Чкаловск"
"10029";"Чкаловский"
"10030";"Чкаловский р-н д.Кузнецово"
"10031";"Чкаловский район"
"10032";"Чобручи"
"10033";"Чодак"
"344";"Чойбалсан__TRANSLATED_161"
"10034";"Чок-Майдан"
"346";"Чоррильос__TRANSLATED_162"
"10035";"Чубовка"
"10036";"Чуваши"
"10037";"Чувашия"
"10038";"Чувашская Майна"
"10039";"Чувашская Республика"
"10040";"Чувашская Республика Канашский район д.Хучель"
"10041";"Чувашская Республика, п. Красный Октябрь"
"10042";"Чувашская Чебоксарка"
"10043";"Чувашский Елтан"
"10044";"Чувашское Сиренькино"
"10045";"Чугуев"
"10046";"Чугуевка"
"10047";"Чугунаш"
"10049";"Чуево"
"10050";"Чуйя"
"10051";"Чукалы"
"10052";"Чукалы Краснослободский район"
"10053";"Чукотский АО"
"10054";"Чулым"
"10055";"Чульман"
"10056";"Чумаево"
"10057";"Чунский"
"10058";"Чупрово"
"10059";"Чур"
"10060";"Чураево"
"10061";"Чурапча"
"10062";"Чурапчинский"
"10063";"Чурапчинский район с.Чурапча"
"10064";"Чурачики"
"10065";"Чусовой"
"10066";"Чусовой, Копально"
"10067";"Чуст"
"10069";"ш"
"10070";"Шабагиш"
"10071";"Шабаново"
"449";"Шаг__TRANSLATED_220"
"10072";"Шагонар"
"10073";"Шадрино"
"10074";"Шадринск"
"10075";"Шайковка"
"10076";"Шалаево"
"10077";"Шалажи"
"10078";"Шалакуша"
"10079";"Шали"
"10080";"Шалинское"
"10081";"Шалкар"
"10082";"Шалово"
"10083";"Шалушка"
"10084";"Шаля"
"10085";"Шамонино"
"10086";"Шанары Мариинско-Посадский район"
"10087";"Шапошниковка"
"10088";"Шапша"
"10089";"Шаран"
"10090";"Шаранга"
"10091";"Шаранский район, село Базгиево"
"10092";"Шарапово"
"10093";"Шарахалсун"
"10094";"Шарбакты"
"10095";"Шардара"
"940";"Шарджа__TRANSLATED_655"
"10096";"Шаркан"
"10097";"Шарковщина"
"331";"Шарлота Амалия__TRANSLATED_151"
"330";"Шарлотт__TRANSLATED_150"
"10098";"Шарыпово"
"10099";"Шарья"
"10100";"Шатки"
"10101";"Шатмантамак"
"10102";"Шатовка"
"10103";"Шатой"
"10104";"Шатойский район c.А-Шерипово"
"10105";"Шатта"
"10106";"Шатура"
"10107";"Шафраново"
"938";"Шах-Алам__TRANSLATED_653"
"939";"Шахдадкоте__TRANSLATED_654"
"10108";"Шахи"
"10109";"шаховская"
"10110";"Шахринав"
"10111";"Шахтерск"
"10112";"Шахтинск"
"10113";"Шахты"
"10114";"Шахунья"
"10115";"Шацк"
"10116";"Шацкий район село Борки"
"10117";"Швариха"
"10118";"Шварцевский"
"929";"Шведте__TRANSLATED_644"
"10119";"Шебалино"
"10120";"Шебекино"
"10121";"Шебекинский"
"10122";"Шебекинский район"
"10123";"Шевели"
"10124";"Шевляково"
"10125";"Шевченково"
"10126";"Шевырино"
"10127";"Шеклянур"
"10128";"Шексна"
"10129";"Шелек"
"10130";"Шелехов"
"10131";"Шелково"
"10132";"Шелковская"
"584";"Шелковые__TRANSLATED_339"
"10133";"Шелопугино"
"10134";"Шелюги"
"10135";"Шеманиха"
"10136";"Шеметово"
"10137";"Шемонаиха"
"10138";"Шемордан"
"10139";"Шемурша"
"10140";"Шенкурск"
"10141";"Шентала"
"10142";"Шепетовка"
"10143";"Шепси"
"10144";"Шерегеш"
"10145";"Шереметьевский"
"10146";"Шеркалы"
"10147";"Шерловая Гора"
"10148";"Шигоны"
"10149";"Шиели"
"10150";"Шилка"
"10151";"Шилово"
"10152";"Шилыково"
"10153";"Шимановск"
"10154";"Шимбилик"
"10155";"Шиморское"
"10156";"Шимск"
"10157";"Шингальчи"
"10158";"Шинерпоси"
"1040";"Шины__TRANSLATED_744"
"10159";"Шиньша"
"10160";"Шипицыно"
"10161";"Шипуново"
"10162";"Шипы"
"10163";"Шира"
"942";"Шираз__TRANSLATED_657"
"943";"Ширван__TRANSLATED_658"
"10164";"Широкое"
"10165";"Шитхала"
"10166";"Шихазаны"
"10167";"Шиханы"
"10168";"Шихобалово"
"10169";"Шихово"
"10170";"Шишкин Лес"
"10171";"Шишково"
"10172";"Шклов"
"10173";"Шкуринская"
"10174";"Шланлы"
"10175";"Шлиссельбург"
"10176";"Шмаково"
"10177";"Шмеленки"
"10178";"Шмидтово"
"10179";"Шой-Шудумарь"
"10180";"Шойбулак"
"10181";"Шолохово"
"10182";"Шолоховский"
"10183";"Шонжа"
"10184";"Шопоков"
"10185";"Шоркистры"
"10186";"Шорохово"
"10187";"Шортанды"
"10188";"Шоруньжа"
"10189";"Шоссейное"
"10190";"Шостаково"
"10191";"Шостка"
"10192";"Шошино"
"10193";"Шпола"
"945";"Шрусбери__TRANSLATED_660"
"10194";"Штанигурт"
"10195";"Штефан-Водэ"
"10196";"Штип"
"10197";"Штормовое"
"975";"Штутгарт__TRANSLATED_685"
"10198";"Шу"
"10199";"Шувалово п."
"10200";"Шувое"
"10201";"Шудаяг"
"10202";"Шуй"
"10203";"Шуйское"
"10204";"Шумановка"
"10205";"Шумейка"
"10206";"Шумерля"
"10207";"Шумилино"
"10208";"Шумиха"
"10209";"Шумово"
"10210";"Шумовский"
"10211";"Шумячи"
"10212";"Шунеры"
"10213";"Шурга (Шоруньжинский с/с)"
"10214";"Шустово"
"10215";"Шутнерово"
"10216";"Шутовщина"
"10217";"Шушары"
"10218";"Шушенский район д.Нижняя Коя"
"10219";"Шушенский район с. Казанцево"
"10220";"Шушенское"
"10221";"Шуя"
"10222";"шщд"
"10223";"Шыгырдан"
"10224";"Шымкен"
"10225";"Шымкент"
"941";"Шэньчжэнь__TRANSLATED_656"
"10226";"Шэръяг"
"949";"Шяуляй__TRANSLATED_663"
"10227";"Щапово"
"10228";"Щарбакты"
"10229";"Щеглово"
"10230";"Щеглы"
"10231";"Щедрино"
"10232";"Щекино"
"10233";"Щекино (с.Крапивна)"
"10234";"Щелкино"
"10235";"Щёлково"
"10236";"Щёлково - 7"
"10237";"Щелково -3"
"10238";"Щёлково 7"
"10239";"Щёлково, МО"
"10240";"Щелково-10"
"10241";"Щелково-3"
"10242";"Щелково-4"
"10243";"Щелково-7"
"10244";"Щёлковский р-н"
"10245";"Щелковский р-н, Щелково"
"10246";"Щелковский район"
"10247";"Щелковский район поселок Аничково"
"10248";"Щелковский район посёлок Свердловский"
"10249";"Щелковский район, Медвежьи Озера дер."
"10250";"Щелковский район, п.Фряново"
"10251";"Щелкого"
"10252";"Щелкун"
"10253";"Щемилово"
"10254";"Щербакты"
"10255";"Щербинка"
"10256";"Щигры"
"10257";"Щитниково"
"10258";"Щомыслица"
"10259";"Щурово"
"10260";"Щучий"
"10261";"Щучин"
"10262";"Щучинск"
"10263";"Щучье"
"10264";"ы"
"10265";"Ыб"
"10266";"Ыллымах"
"10267";"Ынтымак"
"10268";"Ынырга"
"10269";"Ытык-Кюель"
"10270";"Экибастуз"
"10271";"электро"
"10272";"Электрогорск"
"10273";"Электрогорск г"
"10274";"Электросталь"
"10275";"Электросталь, Москвоская область"
"10276";"Электроугли"
"10277";"Элиста"
"450";"Эль-Махалла-Эль-Кубра__TRANSLATED_221"
"464";"Эль-Файюм__TRANSLATED_232"
"10439";"Эль-хусее Асьют__TRANSLATED_829"
"10278";"Эльбан"
"10279";"Эльхотово"
"10280";"Эмба"
"10281";"Эммаус"
"10282";"Энгельс"
"10283";"Энгельс-1"
"10284";"Эндирей"
"10285";"Энегльс"
"10286";"Энем"
"10287";"Энергетик"
"10288";"Энергодар"
"10289";"Энеретик"
"158";"Эпплтон__TRANSLATED_38"
"878";"Эр-Рияд__TRANSLATED_600"
"453";"Эрбиль__TRANSLATED_224"
"454";"Эрдэнэт__TRANSLATED_225"
"455";"Эрешин__TRANSLATED_226"
"457";"Эрнакулам__TRANSLATED_228"
"10290";"Эрсакон"
"10291";"Эртиль"
"460";"Эс-Сувейра__TRANSLATED_231"
"459";"Эспоо__TRANSLATED_230"
"10292";"Эссо"
"10293";"Эсто-Алтай"
"10294";"Этимганово"
"10295";"Юбилейный"
"10296";"Юганец"
"10297";"Югдон"
"10298";"Югорск"
"10299";"Югорск г"
"10300";"Югорск-2"
"10301";"Юдино"
"10302";"Юдино Одинцовский район"
"10303";"Южа"
"10304";"Южная Озереевка"
"965";"Южная Провинция__TRANSLATED_677"
"10305";"Южно-Сахалинск"
"10306";"Южно-Сухокумск"
"10307";"Южное"
"10308";"южносухокумск"
"10309";"Южноукраинск"
"10310";"Южноуральск"
"10311";"Южный"
"10312";"Южный Урал"
"10313";"Юзуфово"
"10314";"Юкаменское"
"10315";"Юксары"
"10316";"Юламаново"
"10317";"Юлдыбаево"
"10318";"Юльял"
"10319";"Юмагузино"
"10320";"Юматово"
"10321";"Юнново"
"10322";"Юность"
"10323";"Юрга"
"10324";"Юргамыш"
"10325";"Юргинское"
"598";"Юрмала__TRANSLATED_349"
"10326";"Юрово"
"10327";"Юрты"
"10328";"Юрьев-Польский"
"10329";"Юрьевец"
"10330";"Юрюзань"
"10331";"Юсово"
"10332";"Юста"
"10333";"Юсупово"
"10334";"Ютановка"
"10335";"Юхнов"
