"10022";"Чишминский район село Алкино-2-"
"10023";"Чишмы"
"10024";"Чишшмы(посёлок городского типа, Чишминский район)"
"10025";"Чкалов"
"10026";"Чкаловск"
"10027";"Чкаловский"
"10028";"Чкаловский р-н д.Кузнецово"
"10029";"Чкаловский район"
"10030";"Чобручи"
"10031";"Чодак"
"10032";"Чок-Майдан"
"10033";"Чубовка"
"10034";"Чуваши"
"10035";"Чувашия"
"10036";"Чувашская Майна"
"10037";"Чувашская Республика"
"10038";"Чувашская Республика Канашский район д.Хучель"
"10039";"Чувашская Республика, п. Красный Октябрь"
"10040";"Чувашская Чебоксарка"
"10041";"Чувашский Елтан"
"10042";"Чувашское Сиренькино"
"10043";"Чугуев"
"10044";"Чугуевка"
"10045";"Чугунаш"
"10046";"Чудово"
"10047";"Чуево"
"10048";"Чуйя"
"10049";"Чукалы"
"10050";"Чукалы Краснослободский район"
"10051";"Чукотский АО"
"10052";"Чулым"
"10053";"Чульман"
"10054";"Чумаево"
"10055";"Чунский"
"10056";"Чупрово"
"10057";"Чур"
"10058";"Чураево"
"10059";"Чурапча"
"10060";"Чурапчинский"
"10061";"Чурапчинский район с.Чурапча"
"10062";"Чурачики"
"10063";"Чусовой"
"10064";"Чусовой, Копально"
"10065";"Чуст"
"10066";"Чыршы-Тартышево"
"10067";"ш"
"10068";"Шабагиш"
"10069";"Шабаново"
"10070";"Шагонар"
"10071";"Шадрино"
"10072";"Шадринск"
"10073";"Шайковка"
"10074";"Шалаево"
"10075";"Шалажи"
"10076";"Шалакуша"
"10077";"Шали"
"10078";"Шалинское"
"10079";"Шалкар"
"10080";"Шалово"
"10081";"Шалушка"
"10082";"Шаля"
"10083";"Шамонино"
"10084";"Шанары Мариинско-Посадский район"
"10085";"Шапошниковка"
"10086";"Шапша"
"10087";"Шаран"
"10088";"Шаранга"
"10089";"Шаранский район, село Базгиево"
"10090";"Шарапово"
"10091";"Шарахалсун"
"10092";"Шарбакты"
"10093";"Шардара"
"10094";"Шаркан"
"10095";"Шарковщина"
"10096";"Шарыпово"
"10097";"Шарья"
"10098";"Шатки"
"10099";"Шатмантамак"
"10100";"Шатовка"
"10101";"Шатой"
"10102";"Шатойский район c.А-Шерипово"
"10103";"Шатта"
"10104";"Шатура"
"10105";"Шафраново"
"10106";"Шахи"
"10107";"шаховская"
"10108";"Шахринав"
"10109";"Шахтерск"
"10110";"Шахтинск"
"10111";"Шахты"
"10112";"Шахунья"
"10113";"Шацк"
"10114";"Шацкий район село Борки"
"10115";"Швариха"
"10116";"Шварцевский"
"10117";"Шебалино"
"10118";"Шебекино"
"10119";"Шебекинский"
"10120";"Шебекинский район"
"10121";"Шевели"
"10122";"Шевляково"
"10123";"Шевченково"
"10124";"Шевырино"
"10125";"Шеклянур"
"10126";"Шексна"
"10127";"Шелек"
"10128";"Шелехов"
"10129";"Шелково"
"10130";"Шелковская"
"10131";"Шелопугино"
"10132";"Шелюги"
"10133";"Шеманиха"
"10134";"Шеметово"
"10135";"Шемонаиха"
"10136";"Шемордан"
"10137";"Шемурша"
"10138";"Шенкурск"
"10139";"Шентала"
"10140";"Шепетовка"
"10141";"Шепси"
"10142";"Шерегеш"
"10143";"Шереметьевский"
"10144";"Шеркалы"
"10145";"Шерловая Гора"
"10146";"Шигоны"
"10147";"Шиели"
"10148";"Шилка"
"10149";"Шилово"
"10150";"Шилыково"
"10151";"Шимановск"
"10152";"Шимбилик"
"10153";"Шиморское"
"10154";"Шимск"
"10155";"Шингальчи"
"10156";"Шинерпоси"
"10157";"Шиньша"
"10158";"Шипицыно"
"10159";"Шипуново"
"10160";"Шипы"
"10161";"Шира"
"10162";"Широкое"
"10163";"Шитхала"
"10164";"Шихазаны"
"10165";"Шиханы"
"10166";"Шихобалово"
"10167";"Шихово"
"10168";"Шишкин Лес"
"10169";"Шишково"
"10170";"Шклов"
"10171";"Шкуринская"
"10172";"Шланлы"
"10173";"Шлиссельбург"
"10174";"Шмаково"
"10175";"Шмеленки"
"10176";"Шмидтово"
"10177";"Шой-Шудумарь"
"10178";"Шойбулак"
"10179";"Шолохово"
"10180";"Шолоховский"
"10181";"Шонжа"
"10182";"Шопоков"
"10183";"Шоркистры"
"10184";"Шорохово"
"10185";"Шортанды"
"10186";"Шоруньжа"
"10187";"Шоссейное"
"10188";"Шостаково"
"10189";"Шостка"
"10190";"Шошино"
"10191";"Шпола"
"10192";"Штанигурт"
"10193";"Штефан-Водэ"
"10194";"Штип"
"10195";"Штормовое"
"10196";"Шу"
"10197";"Шувалово п."
"10198";"Шувое"
"10199";"Шудаяг"
"10200";"Шуй"
"10201";"Шуйское"
"10202";"Шумановка"
"10203";"Шумейка"
"10204";"Шумерля"
"10205";"Шумилино"
"10206";"Шумиха"
"10207";"Шумово"
"10208";"Шумовский"
"10209";"Шумячи"
"10210";"Шунеры"
"10211";"Шурга (Шоруньжинский с/с)"
"10212";"Шустово"
"10213";"Шутнерово"
"10214";"Шутовщина"
"10215";"Шушары"
"10216";"Шушенский район д.Нижняя Коя"
"10217";"Шушенский район с. Казанцево"
"10218";"Шушенское"
"10219";"Шуя"
"10220";"шщд"
"10221";"Шыгырдан"
"10222";"Шымкен"
"10223";"Шымкент"
"10224";"Шэръяг"
"10225";"Щапово"
"10226";"Щарбакты"
"10227";"Щеглово"
"10228";"Щеглы"
"10229";"Щедрино"
"10230";"Щекино"
"10231";"Щекино (с.Крапивна)"
"10232";"Щелкино"
"10233";"Щёлково"
"10234";"Щёлково - 7"
"10235";"Щелково -3"
"10236";"Щёлково 7"
"10237";"Щёлково, МО"
"10238";"Щелково-10"
"10239";"Щелково-3"
"10240";"Щелково-4"
"10241";"Щелково-7"
"10242";"Щёлковский р-н"
"10243";"Щелковский р-н, Щелково"
"10244";"Щелковский район"
"10245";"Щелковский район поселок Аничково"
"10246";"Щелковский район посёлок Свердловский"
"10247";"Щелковский район, Медвежьи Озера дер."
"10248";"Щелковский район, п.Фряново"
"10249";"Щелкого"
"10250";"Щелкун"
"10251";"Щемилово"
"10252";"Щербакты"
"10253";"Щербинка"
"10254";"Щигры"
"10255";"Щитниково"
"10256";"Щомыслица"
"10257";"Щурово"
"10258";"Щучий"
"10259";"Щучин"
"10260";"Щучинск"
"10261";"Щучье"
"10262";"ы"
"10263";"Ыб"
"10264";"Ыллымах"
"10265";"Ынтымак"
"10266";"Ынырга"
"10267";"Ытык-Кюель"
"10268";"Экибастуз"
"10269";"электро"
"10270";"Электрогорск"
"10271";"Электрогорск г"
"10272";"Электросталь"
"10273";"Электросталь, Москвоская область"
"10274";"Электроугли"
"10275";"Элиста"
"10276";"Эльбан"
"10277";"Эльхотово"
"10278";"Эмба"
"10279";"Эммаус"
"10280";"Энгельс"
"10281";"Энгельс-1"
"10282";"Эндирей"
"10283";"Энегльс"
"10284";"Энем"
"10285";"Энергетик"
"10286";"Энергодар"
"10287";"Энеретик"
"10288";"Эрсакон"
"10289";"Эртиль"
"10290";"Эссо"
"10291";"Эсто-Алтай"
"10292";"Этимганово"
"10293";"Юбилейный"
"10294";"Юганец"
"10295";"Югдон"
"10296";"Югорск"
"10297";"Югорск г"
"10298";"Югорск-2"
"10299";"Юдино"
"10300";"Юдино Одинцовский район"
"10301";"Южа"
"10302";"Южная Озереевка"
"10303";"Южно-Сахалинск"
"10304";"Южно-Сухокумск"
"10305";"Южное"
"10306";"южносухокумск"
"10307";"Южноукраинск"
"10308";"Южноуральск"
"10309";"Южный"
"10310";"Южный Урал"
"10311";"Юзуфово"
"10312";"Юкаменское"
"10313";"Юксары"
"10314";"Юламаново"
"10315";"Юлдыбаево"
"10316";"Юльял"
"10317";"Юмагузино"
"10318";"Юматово"
"10319";"Юнново"
"10320";"Юность"
"10321";"Юрга"
"10322";"Юргамыш"
"10323";"Юргинское"
"10324";"Юрово"
"10325";"Юрты"
"10326";"Юрьев-Польский"
"10327";"Юрьевец"
"10328";"Юрюзань"
"10329";"Юсово"
"10330";"Юста"
"10331";"Юсупово"
"10332";"Ютановка"
"10333";"Юхнов"
"10334";"Юца"
"10335";"Юца предгорный район"
"10336";"Яблоновец"
"10337";"Яблоновский"
"10338";"Яван"
"10339";"явас"
"10340";"Явгильдино"
"10341";"Ягельный"
"10342";"Ягодная Поляна"
"10343";"Ягодное"
"10344";"Яготин"
"10345";"Ягул"
"10346";"Ягунькино"
"10347";"Ягурьях"
"10348";"Ядрин"
"10349";"Ядринский район"
"10350";"Ядыгерь"
"10351";"Языково"
"10352";"Яйва"
"10353";"Якиманская Слобода"
"10354";"Яковлево"
"10355";"Якутия"
"10356";"Якутск"
"10357";"Якутск (Саха /Якутия/ Респ)"
"10358";"Якутск с Хатассы"
"10359";"Якутск, пос. Жатай"
"10360";"Якутск, с. Хатассы"
"10361";"Якшур-Бодья"
"10362";"Яланец"
"10363";"Яловены"
"10364";"Ялта"
"10365";"Ялта, пгт Гаспра"
"10366";"Ялта, ПГТ Голубой Залив"
"10367";"Ялта, пгт. Гурзуф"
"10368";"Ялта, пгт.Гаспра"
"10369";"Ялуторовк"
"10370";"Ялуторовск"
"10371";"Ялчикаево"
"10372";"Яльгелево"
"10373";"Яльчики"
"10374";"Ямник"
"10375";"Яна-Буляк"
"10376";"ЯНАО"
"10377";"ЯНАО п.Харп"
"10378";"ЯНАО, г. Ноябрьск"
"10379";"Янаул"
"10380";"Янгикурган (Янгикурганский район)"
"10381";"Янгильдино"
"10382";"Янгиюль"
"10383";"Яндаре"
"10384";"Яндово"
"10385";"Яндыки"
"10386";"янино-1"
"10387";"Яновичи"
"10388";"Янтарное"
"10389";"Янтарный"
"10390";"Янтиково"
"10391";"Янтиково, Козловский район"
"10392";"Янышево"
"10393";"Яр"
"10394";"Яр-бишкадак"
"10395";"Яр-Сале"
"10396";"Яраг-Казмаляр"
"10397";"Ярагказмаляр"
"10398";"Яранск"
"10399";"Яратово"
"10400";"Ярашъю"
"10401";"Яргара"
"10402";"Ярега"
"10403";"Яренск"
"10404";"Ярково"
"10405";"Ярлуково, Грязинский район, Липецкая область"
"10406";"Ярлыкапово"
"10407";"Яровое"
"10408";"Яролавль"
"10409";"Ярославка, Башкортостан"
"10410";"Ярославлвь"
"10411";"Ярославль"
"10412";"Ярославская"
"10413";"Ярославская область"
"10414";"Ярославский"
"10415";"Ярославский район"
"10416";"Ярцево"
"10417";"Ясамал (Баку)"
"10418";"Ясеновая"
"10419";"Ясенская"
"10420";"Ясенцы"
"10421";"Ясиноватая"
"10422";"Ясная Поляна"
"10423";"Ясногорск"
"10424";"Ясногорск Забайкальский край"
"10425";"Ясногорский"
"10426";"Ясные Зори"
"10427";"Ясный"
"10428";"Ясный, Оренбургская обл"
"10429";"Ястноватая"
"10430";"Ясын-Сокан"
"10431";"Яхрома"
"10432";"Яшкино"
"10433";"Яшкуль"
"10434";"Яя"
"10435";"ЯЯкутск"
"10436";"ادلب"
"10437";"القوصيه  اسيوط"
"10438";"طرابلس"
